,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX
Date,,,,,,,,,,,,
1990-03-05,333.739990234375,22.030000686645508,333.739990234375,22.030000686645508,336.3800048828125,22.030000686645508,333.489990234375,22.030000686645508,335.5400085449219,22.030000686645508,140110000,0.0
1990-03-06,337.92999267578125,20.549999237060547,337.92999267578125,20.549999237060547,337.92999267578125,20.549999237060547,333.57000732421875,20.549999237060547,333.739990234375,20.549999237060547,143640000,0.0
1990-03-07,336.95001220703125,19.100000381469727,336.95001220703125,19.100000381469727,338.8399963378906,19.100000381469727,336.3299865722656,19.100000381469727,337.92999267578125,19.100000381469727,163580000,0.0
1990-03-08,340.2699890136719,19.739999771118164,340.2699890136719,19.739999771118164,340.6600036621094,19.739999771118164,336.95001220703125,19.739999771118164,336.95001220703125,19.739999771118164,170900000,0.0
1990-03-09,337.92999267578125,20.299999237060547,337.92999267578125,20.299999237060547,340.2699890136719,20.299999237060547,336.8399963378906,20.299999237060547,340.1199951171875,20.299999237060547,150410000,0.0
1990-03-12,338.6700134277344,20.06999969482422,338.6700134277344,20.06999969482422,339.0799865722656,20.06999969482422,336.1400146484375,20.06999969482422,337.92999267578125,20.06999969482422,114790000,0.0
1990-03-13,336.0,21.049999237060547,336.0,21.049999237060547,338.6700134277344,21.049999237060547,335.3599853515625,21.049999237060547,338.6700134277344,21.049999237060547,145440000,0.0
1990-03-14,336.8699951171875,19.649999618530273,336.8699951171875,19.649999618530273,337.6300048828125,19.649999618530273,334.92999267578125,19.649999618530273,336.0,19.649999618530273,145060000,0.0
1990-03-15,338.07000732421875,18.809999465942383,338.07000732421875,18.809999465942383,338.9100036621094,18.809999465942383,336.8699951171875,18.809999465942383,336.8699951171875,18.809999465942383,144410000,0.0
1990-03-16,341.9100036621094,17.6200008392334,341.9100036621094,17.6200008392334,341.9100036621094,17.6200008392334,338.07000732421875,17.6200008392334,338.07000732421875,17.6200008392334,222520000,0.0
1990-03-19,343.5299987792969,18.290000915527344,343.5299987792969,18.290000915527344,343.760009765625,18.290000915527344,339.1199951171875,18.290000915527344,341.9100036621094,18.290000915527344,142300000,0.0
1990-03-20,341.57000732421875,19.059999465942383,341.57000732421875,19.059999465942383,344.489990234375,19.059999465942383,340.8699951171875,19.059999465942383,343.5299987792969,19.059999465942383,177320000,0.0
1990-03-21,339.739990234375,20.100000381469727,339.739990234375,20.100000381469727,342.3399963378906,20.100000381469727,339.55999755859375,20.100000381469727,341.57000732421875,20.100000381469727,130990000,0.0
1990-03-22,335.69000244140625,22.739999771118164,335.69000244140625,22.739999771118164,339.7699890136719,22.739999771118164,333.6199951171875,22.739999771118164,339.739990234375,22.739999771118164,175930000,0.0
1990-03-23,337.2200012207031,20.459999084472656,337.2200012207031,20.459999084472656,337.5799865722656,20.459999084472656,335.69000244140625,20.459999084472656,335.69000244140625,20.459999084472656,132070000,0.0
1990-03-26,337.6300048828125,19.59000015258789,337.6300048828125,19.59000015258789,339.739990234375,19.59000015258789,337.2200012207031,19.59000015258789,337.2200012207031,19.59000015258789,116110000,0.0
1990-03-27,341.5,21.010000228881836,341.5,21.010000228881836,341.5,21.010000228881836,337.0299987792969,21.010000228881836,337.6300048828125,21.010000228881836,131610000,0.0
1990-03-28,342.0,19.770000457763672,342.0,19.770000457763672,342.5799865722656,19.770000457763672,340.6000061035156,19.770000457763672,341.5,19.770000457763672,142300000,0.0
1990-03-29,340.7900085449219,18.459999084472656,340.7900085449219,18.459999084472656,342.07000732421875,18.459999084472656,339.7699890136719,18.459999084472656,342.0,18.459999084472656,132190000,0.0
1990-03-30,339.94000244140625,19.729999542236328,339.94000244140625,19.729999542236328,341.4100036621094,19.729999542236328,338.2099914550781,19.729999542236328,340.7900085449219,19.729999542236328,139340000,0.0
1990-04-02,338.70001220703125,22.84000015258789,338.70001220703125,22.84000015258789,339.94000244140625,22.84000015258789,336.3299865722656,22.84000015258789,339.94000244140625,22.84000015258789,124360000,0.0
1990-04-03,343.6400146484375,20.440000534057617,343.6400146484375,20.440000534057617,343.760009765625,20.440000534057617,338.70001220703125,20.440000534057617,338.70001220703125,20.440000534057617,154310000,0.0
1990-04-04,341.0899963378906,,341.0899963378906,,344.1199951171875,,340.3999938964844,,343.6400146484375,,159530000,
1990-04-05,340.7300109863281,21.209999084472656,340.7300109863281,21.209999084472656,342.8500061035156,21.209999084472656,340.6300048828125,21.209999084472656,341.0899963378906,21.209999084472656,144170000,0.0
1990-04-06,340.0799865722656,21.760000228881836,340.0799865722656,21.760000228881836,341.7300109863281,21.760000228881836,338.94000244140625,21.760000228881836,340.7300109863281,21.760000228881836,137490000,0.0
1990-04-09,341.3699951171875,22.299999237060547,341.3699951171875,22.299999237060547,341.8299865722656,22.299999237060547,339.8800048828125,22.299999237060547,340.0799865722656,22.299999237060547,114970000,0.0
1990-04-10,342.07000732421875,21.690000534057617,342.07000732421875,21.690000534057617,342.4100036621094,21.690000534057617,340.6199951171875,21.690000534057617,341.3699951171875,21.690000534057617,136020000,0.0
1990-04-11,341.9200134277344,17.729999542236328,341.9200134277344,17.729999542236328,343.0,17.729999542236328,341.260009765625,17.729999542236328,342.07000732421875,17.729999542236328,141080000,0.0
1990-04-12,344.3399963378906,19.799999237060547,344.3399963378906,19.799999237060547,344.7900085449219,19.799999237060547,341.9100036621094,19.799999237060547,341.9200134277344,19.799999237060547,142470000,0.0
1990-04-16,344.739990234375,20.75,344.739990234375,20.75,347.29998779296875,20.75,344.1000061035156,20.75,344.3399963378906,20.75,142810000,0.0
1990-04-17,344.67999267578125,20.3799991607666,344.67999267578125,20.3799991607666,345.19000244140625,20.3799991607666,342.05999755859375,20.3799991607666,344.739990234375,20.3799991607666,127990000,0.0
1990-04-18,340.7200012207031,22.670000076293945,340.7200012207031,22.670000076293945,345.3299865722656,22.670000076293945,340.1099853515625,22.670000076293945,344.67999267578125,22.670000076293945,147130000,0.0
1990-04-19,338.0899963378906,22.459999084472656,338.0899963378906,22.459999084472656,340.7200012207031,22.459999084472656,337.5899963378906,22.459999084472656,340.7200012207031,22.459999084472656,152930000,0.0
1990-04-20,335.1199951171875,23.329999923706055,335.1199951171875,23.329999923706055,338.5199890136719,23.329999923706055,333.4100036621094,23.329999923706055,338.0899963378906,23.329999923706055,174260000,0.0
1990-04-23,331.04998779296875,,331.04998779296875,,335.1199951171875,,330.0899963378906,,335.1199951171875,,136150000,
1990-04-24,330.3599853515625,21.700000762939453,330.3599853515625,21.700000762939453,332.9700012207031,21.700000762939453,329.7099914550781,21.700000762939453,331.04998779296875,21.700000762939453,137360000,0.0
1990-04-25,332.0299987792969,20.860000610351562,332.0299987792969,20.860000610351562,332.739990234375,20.860000610351562,330.3599853515625,20.860000610351562,330.3599853515625,20.860000610351562,133480000,0.0
1990-04-26,332.9200134277344,20.25,332.9200134277344,20.25,333.760009765625,20.25,330.6700134277344,20.25,332.0299987792969,20.25,141330000,0.0
1990-04-27,329.1099853515625,22.190000534057617,329.1099853515625,22.190000534057617,333.57000732421875,22.190000534057617,328.7099914550781,22.190000534057617,332.9200134277344,22.190000534057617,130630000,0.0
1990-04-30,330.79998779296875,19.520000457763672,330.79998779296875,19.520000457763672,331.30999755859375,19.520000457763672,327.760009765625,19.520000457763672,329.1099853515625,19.520000457763672,122750000,0.0
1990-05-01,332.25,18.43000030517578,332.25,18.43000030517578,332.8299865722656,18.43000030517578,330.79998779296875,18.43000030517578,330.79998779296875,18.43000030517578,149020000,0.0
1990-05-02,334.4800109863281,19.31999969482422,334.4800109863281,19.31999969482422,334.4800109863281,19.31999969482422,332.1499938964844,19.31999969482422,332.25,19.31999969482422,141610000,0.0
1990-05-03,335.57000732421875,17.809999465942383,335.57000732421875,17.809999465942383,337.0199890136719,17.809999465942383,334.4700012207031,17.809999465942383,334.4800109863281,17.809999465942383,145560000,0.0
1990-05-04,338.3900146484375,17.280000686645508,338.3900146484375,17.280000686645508,338.4599914550781,17.280000686645508,335.1700134277344,17.280000686645508,335.5799865722656,17.280000686645508,140550000,0.0
1990-05-07,340.5299987792969,17.649999618530273,340.5299987792969,17.649999618530273,341.07000732421875,17.649999618530273,338.1099853515625,17.649999618530273,338.3900146484375,17.649999618530273,132760000,0.0
1990-05-08,342.010009765625,18.489999771118164,342.010009765625,18.489999771118164,342.0299987792969,18.489999771118164,340.1700134277344,18.489999771118164,340.5299987792969,18.489999771118164,144230000,0.0
1990-05-09,342.8599853515625,18.639999389648438,342.8599853515625,18.639999389648438,343.0799865722656,18.639999389648438,340.8999938964844,18.639999389648438,342.010009765625,18.639999389648438,152220000,0.0
1990-05-10,343.82000732421875,18.59000015258789,343.82000732421875,18.59000015258789,344.9800109863281,18.59000015258789,342.7699890136719,18.59000015258789,342.8699951171875,18.59000015258789,158460000,0.0
1990-05-11,352.0,19.809999465942383,352.0,19.809999465942383,352.30999755859375,19.809999465942383,343.82000732421875,19.809999465942383,343.82000732421875,19.809999465942383,234040000,0.0
1990-05-14,354.75,20.139999389648438,354.75,20.139999389648438,358.4100036621094,20.139999389648438,351.95001220703125,20.139999389648438,352.0,20.139999389648438,225410000,0.0
1990-05-15,354.2799987792969,19.489999771118164,354.2799987792969,19.489999771118164,355.0899963378906,19.489999771118164,352.8399963378906,19.489999771118164,354.75,19.489999771118164,165730000,0.0
1990-05-16,354.0,17.709999084472656,354.0,17.709999084472656,354.67999267578125,17.709999084472656,351.95001220703125,17.709999084472656,354.2699890136719,17.709999084472656,159810000,0.0
1990-05-17,354.4700012207031,17.270000457763672,354.4700012207031,17.270000457763672,356.9200134277344,17.270000457763672,354.0,17.270000457763672,354.0,17.270000457763672,164770000,0.0
1990-05-18,354.6400146484375,17.200000762939453,354.6400146484375,17.200000762939453,354.6400146484375,17.200000762939453,352.5199890136719,17.200000762939453,354.4700012207031,17.200000762939453,162520000,0.0
1990-05-21,358.0,16.719999313354492,358.0,16.719999313354492,359.07000732421875,16.719999313354492,353.7799987792969,16.719999313354492,354.6400146484375,16.719999313354492,166280000,0.0
1990-05-22,358.42999267578125,17.84000015258789,358.42999267578125,17.84000015258789,360.5,17.84000015258789,356.0899963378906,17.84000015258789,358.0,17.84000015258789,203350000,0.0
1990-05-23,359.2900085449219,17.18000030517578,359.2900085449219,17.18000030517578,359.2900085449219,17.18000030517578,356.989990234375,17.18000030517578,358.42999267578125,17.18000030517578,172330000,0.0
1990-05-24,358.4100036621094,17.700000762939453,358.4100036621094,17.700000762939453,359.55999755859375,17.700000762939453,357.8699951171875,17.700000762939453,359.2900085449219,17.700000762939453,155140000,0.0
1990-05-25,354.5799865722656,17.31999969482422,354.5799865722656,17.31999969482422,358.4100036621094,17.31999969482422,354.32000732421875,17.31999969482422,358.4100036621094,17.31999969482422,120250000,0.0
1990-05-29,360.6499938964844,18.75,360.6499938964844,18.75,360.6499938964844,18.75,354.54998779296875,18.75,354.5799865722656,18.75,137410000,0.0
1990-05-30,360.8599853515625,17.440000534057617,360.8599853515625,17.440000534057617,362.260009765625,17.440000534057617,360.0,17.440000534057617,360.6499938964844,17.440000534057617,199540000,0.0
1990-05-31,361.2300109863281,17.3700008392334,361.2300109863281,17.3700008392334,361.8399963378906,17.3700008392334,360.2300109863281,17.3700008392334,360.8599853515625,17.3700008392334,165690000,0.0
1990-06-01,363.1600036621094,17.09000015258789,363.1600036621094,17.09000015258789,363.5199890136719,17.09000015258789,361.2099914550781,17.09000015258789,361.260009765625,17.09000015258789,187860000,0.0
1990-06-04,367.3999938964844,18.389999389648438,367.3999938964844,18.389999389648438,367.8500061035156,18.389999389648438,362.42999267578125,18.389999389648438,363.1600036621094,18.389999389648438,175520000,0.0
1990-06-05,366.6400146484375,18.969999313354492,366.6400146484375,18.969999313354492,368.7799987792969,18.969999313354492,365.489990234375,18.969999313354492,367.3999938964844,18.969999313354492,199720000,0.0
1990-06-06,364.9599914550781,17.420000076293945,364.9599914550781,17.420000076293945,366.6400146484375,17.420000076293945,364.4200134277344,17.420000076293945,366.6400146484375,17.420000076293945,164030000,0.0
1990-06-07,363.1499938964844,16.8799991607666,363.1499938964844,16.8799991607666,365.9200134277344,16.8799991607666,361.6000061035156,16.8799991607666,365.9200134277344,16.8799991607666,160360000,0.0
1990-06-08,358.7099914550781,17.579999923706055,358.7099914550781,17.579999923706055,363.489990234375,17.579999923706055,357.67999267578125,17.579999923706055,363.1499938964844,17.579999923706055,142600000,0.0
1990-06-11,361.6300048828125,16.34000015258789,361.6300048828125,16.34000015258789,361.6300048828125,16.34000015258789,357.70001220703125,16.34000015258789,358.7099914550781,16.34000015258789,119550000,0.0
1990-06-12,366.25,16.600000381469727,366.25,16.600000381469727,367.2699890136719,16.600000381469727,361.1499938964844,16.600000381469727,361.6300048828125,16.600000381469727,157100000,0.0
1990-06-13,364.8999938964844,17.3799991607666,364.8999938964844,17.3799991607666,367.0899963378906,17.3799991607666,364.510009765625,17.3799991607666,366.25,17.3799991607666,158910000,0.0
1990-06-14,362.8999938964844,17.399999618530273,362.8999938964844,17.399999618530273,364.8999938964844,17.399999618530273,361.6400146484375,17.399999618530273,364.8999938964844,17.399999618530273,135770000,0.0
1990-06-15,362.9100036621094,15.899999618530273,362.9100036621094,15.899999618530273,363.1400146484375,15.899999618530273,360.7099914550781,15.899999618530273,362.8900146484375,15.899999618530273,205130000,0.0
1990-06-18,356.8800048828125,,356.8800048828125,,362.9100036621094,,356.8800048828125,,362.9100036621094,,133470000,
1990-06-19,358.4700012207031,15.229999542236328,358.4700012207031,15.229999542236328,358.8999938964844,15.229999542236328,356.17999267578125,15.229999542236328,356.8800048828125,15.229999542236328,134930000,0.0
1990-06-20,359.1000061035156,15.270000457763672,359.1000061035156,15.270000457763672,359.9100036621094,15.270000457763672,357.0,15.270000457763672,358.4700012207031,15.270000457763672,137420000,0.0
1990-06-21,360.4700012207031,14.720000267028809,360.4700012207031,14.720000267028809,360.8800048828125,14.720000267028809,357.6300048828125,14.720000267028809,359.1000061035156,14.720000267028809,138570000,0.0
1990-06-22,355.42999267578125,19.360000610351562,355.42999267578125,19.360000610351562,363.20001220703125,19.360000610351562,355.30999755859375,19.360000610351562,360.5199890136719,19.360000610351562,172570000,0.0
1990-06-25,352.30999755859375,17.059999465942383,352.30999755859375,17.059999465942383,356.4100036621094,17.059999465942383,351.9100036621094,17.059999465942383,355.4200134277344,17.059999465942383,133100000,0.0
1990-06-26,352.05999755859375,16.290000915527344,352.05999755859375,16.290000915527344,356.0899963378906,16.290000915527344,351.8500061035156,16.290000915527344,352.32000732421875,16.290000915527344,141420000,0.0
1990-06-27,355.1400146484375,16.0,355.1400146484375,16.0,355.8900146484375,16.0,351.2300109863281,16.0,352.05999755859375,16.0,146620000,0.0
1990-06-28,357.6300048828125,16.18000030517578,357.6300048828125,16.18000030517578,357.6300048828125,16.18000030517578,355.1600036621094,16.18000030517578,355.1600036621094,16.18000030517578,136120000,0.0
1990-06-29,358.0199890136719,15.5,358.0199890136719,15.5,359.0899963378906,15.5,357.29998779296875,15.5,357.6400146484375,15.5,145510000,0.0
1990-07-02,359.5400085449219,16.260000228881836,359.5400085449219,16.260000228881836,359.5799865722656,16.260000228881836,357.5400085449219,16.260000228881836,358.0199890136719,16.260000228881836,130200000,0.0
1990-07-03,360.1600036621094,16.110000610351562,360.1600036621094,16.110000610351562,360.7300109863281,16.110000610351562,359.44000244140625,16.110000610351562,359.5400085449219,16.110000610351562,130050000,0.0
1990-07-05,355.67999267578125,17.25,355.67999267578125,17.25,360.1600036621094,17.25,354.8599853515625,17.25,360.1600036621094,17.25,128320000,0.0
1990-07-06,358.4200134277344,16.40999984741211,358.4200134277344,16.40999984741211,359.0199890136719,16.40999984741211,354.6400146484375,16.40999984741211,355.69000244140625,16.40999984741211,111730000,0.0
1990-07-09,359.5199890136719,16.65999984741211,359.5199890136719,16.65999984741211,360.04998779296875,16.65999984741211,358.1099853515625,16.65999984741211,358.4200134277344,16.65999984741211,119390000,0.0
1990-07-10,356.489990234375,16.920000076293945,356.489990234375,16.920000076293945,359.739990234375,16.920000076293945,356.4100036621094,16.920000076293945,359.5199890136719,16.920000076293945,147630000,0.0
1990-07-11,361.2300109863281,16.68000030517578,361.2300109863281,16.68000030517578,361.2300109863281,16.68000030517578,356.489990234375,16.68000030517578,356.489990234375,16.68000030517578,162220000,0.0
1990-07-12,365.44000244140625,,365.44000244140625,,365.4599914550781,,360.57000732421875,,361.2300109863281,,213180000,
1990-07-13,367.30999755859375,,367.30999755859375,,369.67999267578125,,365.45001220703125,,365.45001220703125,,215600000,
1990-07-16,368.95001220703125,16.75,368.95001220703125,16.75,369.7799987792969,16.75,367.30999755859375,16.75,367.30999755859375,16.75,149430000,0.0
1990-07-17,367.5199890136719,,367.5199890136719,,369.3999938964844,,364.989990234375,,368.95001220703125,,176790000,
1990-07-18,364.2200012207031,18.899999618530273,364.2200012207031,18.899999618530273,367.5199890136719,18.899999618530273,362.95001220703125,18.899999618530273,367.5199890136719,18.899999618530273,168760000,0.0
1990-07-19,365.32000732421875,18.559999465942383,365.32000732421875,18.559999465942383,365.32000732421875,18.559999465942383,361.2900085449219,18.559999465942383,364.2200012207031,18.559999465942383,161990000,0.0
1990-07-20,361.6099853515625,15.630000114440918,361.6099853515625,15.630000114440918,366.6400146484375,15.630000114440918,361.5799865722656,15.630000114440918,365.32000732421875,15.630000114440918,177810000,0.0
1990-07-23,355.30999755859375,23.68000030517578,355.30999755859375,23.68000030517578,361.6099853515625,23.68000030517578,350.0899963378906,23.68000030517578,361.6099853515625,23.68000030517578,209030000,0.0
1990-07-24,355.7900085449219,21.790000915527344,355.7900085449219,21.790000915527344,356.0899963378906,21.790000915527344,351.4599914550781,21.790000915527344,355.30999755859375,21.790000915527344,181920000,0.0
1990-07-25,357.0899963378906,20.190000534057617,357.0899963378906,20.190000534057617,357.5199890136719,20.190000534057617,354.79998779296875,20.190000534057617,355.7900085449219,20.190000534057617,163530000,0.0
1990-07-26,355.9100036621094,,355.9100036621094,,357.4700012207031,,353.95001220703125,,357.0899963378906,,155040000,
1990-07-27,353.44000244140625,21.1200008392334,353.44000244140625,21.1200008392334,355.94000244140625,21.1200008392334,352.1400146484375,21.1200008392334,355.8999938964844,21.1200008392334,149070000,0.0
1990-07-30,355.54998779296875,21.15999984741211,355.54998779296875,21.15999984741211,355.54998779296875,21.15999984741211,351.1499938964844,21.15999984741211,353.44000244140625,21.15999984741211,146470000,0.0
1990-07-31,356.1499938964844,21.110000610351562,356.1499938964844,21.110000610351562,357.5400085449219,21.110000610351562,353.9100036621094,21.110000610351562,355.54998779296875,21.110000610351562,175380000,0.0
1990-08-01,355.5199890136719,21.639999389648438,355.5199890136719,21.639999389648438,357.3500061035156,21.639999389648438,353.82000732421875,21.639999389648438,356.1499938964844,21.639999389648438,178260000,0.0
1990-08-02,351.4800109863281,20.43000030517578,351.4800109863281,20.43000030517578,355.5199890136719,20.43000030517578,349.7300109863281,20.43000030517578,355.5199890136719,20.43000030517578,253090000,0.0
1990-08-03,344.8599853515625,28.739999771118164,344.8599853515625,28.739999771118164,351.4800109863281,28.739999771118164,338.20001220703125,28.739999771118164,351.4800109863281,28.739999771118164,295880000,0.0
1990-08-06,334.42999267578125,35.90999984741211,334.42999267578125,35.90999984741211,344.8599853515625,35.90999984741211,333.2699890136719,35.90999984741211,344.8599853515625,35.90999984741211,240400000,0.0
1990-08-07,334.8299865722656,32.75,334.8299865722656,32.75,338.6300048828125,32.75,332.2200012207031,32.75,334.42999267578125,32.75,231580000,0.0
1990-08-08,338.3500061035156,28.270000457763672,338.3500061035156,28.270000457763672,339.2099914550781,28.270000457763672,334.8299865722656,28.270000457763672,334.8299865722656,28.270000457763672,190400000,0.0
1990-08-09,339.94000244140625,24.389999389648438,339.94000244140625,24.389999389648438,340.55999755859375,24.389999389648438,337.55999755859375,24.389999389648438,338.3500061035156,24.389999389648438,155810000,0.0
1990-08-10,335.5199890136719,25.75,335.5199890136719,25.75,339.8999938964844,25.75,334.2200012207031,25.75,339.8999938964844,25.75,145340000,0.0
1990-08-13,338.8399963378906,25.739999771118164,338.8399963378906,25.739999771118164,338.8800048828125,25.739999771118164,332.0199890136719,25.739999771118164,335.3900146484375,25.739999771118164,122820000,0.0
1990-08-14,339.3900146484375,,339.3900146484375,,340.9599914550781,,337.19000244140625,,338.8399963378906,,130320000,
1990-08-15,340.05999755859375,23.309999465942383,340.05999755859375,23.309999465942383,341.9200134277344,23.309999465942383,339.3800048828125,23.309999465942383,339.3900146484375,23.309999465942383,136710000,0.0
1990-08-16,332.3900146484375,27.15999984741211,332.3900146484375,27.15999984741211,340.05999755859375,27.15999984741211,332.3900146484375,27.15999984741211,340.05999755859375,27.15999984741211,138850000,0.0
1990-08-17,327.8299865722656,27.530000686645508,327.8299865722656,27.530000686645508,332.3599853515625,27.530000686645508,324.6300048828125,27.530000686645508,332.3599853515625,27.530000686645508,212560000,0.0
1990-08-20,328.510009765625,26.459999084472656,328.510009765625,26.459999084472656,329.8999938964844,26.459999084472656,327.07000732421875,26.459999084472656,327.8299865722656,26.459999084472656,129630000,0.0
1990-08-21,321.8599853515625,28.899999618530273,321.8599853515625,28.899999618530273,328.510009765625,28.899999618530273,318.7799987792969,28.899999618530273,328.510009765625,28.899999618530273,194630000,0.0
1990-08-22,316.54998779296875,30.549999237060547,316.54998779296875,30.549999237060547,324.1499938964844,30.549999237060547,316.54998779296875,30.549999237060547,321.8599853515625,30.549999237060547,175550000,0.0
1990-08-23,307.05999755859375,36.470001220703125,307.05999755859375,36.470001220703125,316.54998779296875,36.470001220703125,306.55999755859375,36.470001220703125,316.54998779296875,36.470001220703125,250440000,0.0
1990-08-24,311.510009765625,33.93000030517578,311.510009765625,33.93000030517578,311.6499938964844,33.93000030517578,306.17999267578125,33.93000030517578,307.05999755859375,33.93000030517578,199040000,0.0
1990-08-27,321.44000244140625,29.6299991607666,321.44000244140625,29.6299991607666,323.1099853515625,29.6299991607666,311.54998779296875,29.6299991607666,311.54998779296875,29.6299991607666,160150000,0.0
1990-08-28,321.3399963378906,29.1200008392334,321.3399963378906,29.1200008392334,322.20001220703125,29.1200008392334,320.25,29.1200008392334,321.44000244140625,29.1200008392334,127660000,0.0
1990-08-29,324.19000244140625,27.3799991607666,324.19000244140625,27.3799991607666,325.8299865722656,27.3799991607666,320.8699951171875,27.3799991607666,321.3399963378906,27.3799991607666,134240000,0.0
1990-08-30,318.7099914550781,29.889999389648438,318.7099914550781,29.889999389648438,324.57000732421875,29.889999389648438,317.82000732421875,29.889999389648438,324.19000244140625,29.889999389648438,120890000,0.0
1990-08-31,322.55999755859375,29.899999618530273,322.55999755859375,29.899999618530273,322.57000732421875,29.899999618530273,316.5899963378906,29.899999618530273,318.7099914550781,29.899999618530273,96480000,0.0
1990-09-04,323.0899963378906,29.579999923706055,323.0899963378906,29.579999923706055,323.0899963378906,29.579999923706055,319.1099853515625,29.579999923706055,322.55999755859375,29.579999923706055,92940000,0.0
1990-09-05,324.3900146484375,28.520000457763672,324.3900146484375,28.520000457763672,324.5199890136719,28.520000457763672,320.989990234375,28.520000457763672,323.0899963378906,28.520000457763672,120610000,0.0
1990-09-06,320.4599914550781,30.190000534057617,320.4599914550781,30.190000534057617,324.3900146484375,30.190000534057617,319.3699951171875,30.190000534057617,324.3900146484375,30.190000534057617,125620000,0.0
1990-09-07,323.3999938964844,28.729999542236328,323.3999938964844,28.729999542236328,324.17999267578125,28.729999542236328,319.7099914550781,28.729999542236328,320.4599914550781,28.729999542236328,123800000,0.0
1990-09-10,321.6300048828125,29.34000015258789,321.6300048828125,29.34000015258789,326.5299987792969,29.34000015258789,320.30999755859375,29.34000015258789,323.4200134277344,29.34000015258789,119730000,0.0
1990-09-11,321.0400085449219,28.3799991607666,321.0400085449219,28.3799991607666,322.17999267578125,28.3799991607666,319.6000061035156,28.3799991607666,321.6300048828125,28.3799991607666,113220000,0.0
1990-09-12,322.5400085449219,28.1200008392334,322.5400085449219,28.1200008392334,322.54998779296875,28.1200008392334,319.6000061035156,28.1200008392334,321.0400085449219,28.1200008392334,129890000,0.0
1990-09-13,318.6499938964844,29.329999923706055,318.6499938964844,29.329999923706055,322.510009765625,29.329999923706055,318.0199890136719,29.329999923706055,322.510009765625,29.329999923706055,123390000,0.0
1990-09-14,316.8299865722656,30.559999465942383,316.8299865722656,30.559999465942383,318.6499938964844,30.559999465942383,314.760009765625,30.559999465942383,318.6499938964844,30.559999465942383,133390000,0.0
1990-09-17,317.7699890136719,29.549999237060547,317.7699890136719,29.549999237060547,318.04998779296875,29.549999237060547,315.2099914550781,29.549999237060547,316.8299865722656,29.549999237060547,110600000,0.0
1990-09-18,318.6000061035156,28.81999969482422,318.6000061035156,28.81999969482422,318.8500061035156,28.81999969482422,314.2699890136719,28.81999969482422,317.7699890136719,28.81999969482422,141130000,0.0
1990-09-19,316.6000061035156,27.8799991607666,316.6000061035156,27.8799991607666,319.3500061035156,27.8799991607666,316.25,27.8799991607666,318.6000061035156,27.8799991607666,147530000,0.0
1990-09-20,311.4800109863281,28.65999984741211,311.4800109863281,28.65999984741211,316.6000061035156,28.65999984741211,310.54998779296875,28.65999984741211,316.6000061035156,28.65999984741211,145100000,0.0
1990-09-21,311.32000732421875,30.040000915527344,311.32000732421875,30.040000915527344,312.1700134277344,30.040000915527344,307.9800109863281,30.040000915527344,311.5299987792969,30.040000915527344,201050000,0.0
1990-09-24,304.5899963378906,,304.5899963378906,,311.29998779296875,,303.5799865722656,,311.29998779296875,,164070000,
1990-09-25,308.260009765625,28.809999465942383,308.260009765625,28.809999465942383,308.2699890136719,28.809999465942383,304.2300109863281,28.809999465942383,305.4599914550781,28.809999465942383,155940000,0.0
1990-09-26,305.05999755859375,28.190000534057617,305.05999755859375,28.190000534057617,308.2799987792969,28.190000534057617,303.04998779296875,28.190000534057617,308.260009765625,28.190000534057617,155570000,0.0
1990-09-27,300.9700012207031,28.670000076293945,300.9700012207031,28.670000076293945,307.4700012207031,28.670000076293945,299.1000061035156,28.670000076293945,305.05999755859375,28.670000076293945,182690000,0.0
1990-09-28,306.04998779296875,29.110000610351562,306.04998779296875,29.110000610351562,306.04998779296875,29.110000610351562,295.9800109863281,29.110000610351562,300.9700012207031,29.110000610351562,201010000,0.0
1990-10-01,314.94000244140625,28.059999465942383,314.94000244140625,28.059999465942383,314.94000244140625,28.059999465942383,306.1000061035156,28.059999465942383,306.1000061035156,28.059999465942383,202210000,0.0
1990-10-02,315.2099914550781,27.280000686645508,315.2099914550781,27.280000686645508,319.69000244140625,27.280000686645508,314.94000244140625,27.280000686645508,314.94000244140625,27.280000686645508,188360000,0.0
1990-10-03,311.3999938964844,27.899999618530273,311.3999938964844,27.899999618530273,316.260009765625,27.899999618530273,310.70001220703125,27.899999618530273,315.2099914550781,27.899999618530273,135490000,0.0
1990-10-04,312.69000244140625,27.510000228881836,312.69000244140625,27.510000228881836,313.3999938964844,27.510000228881836,308.5899963378906,27.510000228881836,311.3999938964844,27.510000228881836,145410000,0.0
1990-10-05,311.5,27.850000381469727,311.5,27.850000381469727,314.7900085449219,27.850000381469727,305.760009765625,27.850000381469727,312.69000244140625,27.850000381469727,153380000,0.0
1990-10-08,313.4800109863281,28.040000915527344,313.4800109863281,28.040000915527344,315.0299987792969,28.040000915527344,311.5,28.040000915527344,311.5,28.040000915527344,99470000,0.0
1990-10-09,305.1000061035156,30.709999084472656,305.1000061035156,30.709999084472656,313.4599914550781,30.709999084472656,305.0899963378906,30.709999084472656,313.4599914550781,30.709999084472656,145610000,0.0
